gps_time,alt,amb,ch4,ch4d,co,co2,co2d,cod,cog,gasp,h2o,hdop,heading,lat,lon,pressure,rd1,rd2,sog,t,temp,wd_corr,wd_uncorr,ws_corr,ws_uncorr
2019-05-21 14:32:46.400,107.7,23.0763125406,1.93132112702,1.95524102397,0.278960349885,423.171603032,428.195320884,0.32837919995,249.8,50.8888808616,8357.48111232,1.1,253.7,43.6602983333,-79.4160016667,1006.2,9.86434634652,24.6498626323,12.7,21.1055377064,13.7,275.8,5.0,1.6,12.2
2019-05-21 14:32:47.400,107.7,23.075342519,1.9430158276,1.94743343326,0.355578117534,425.16269964,426.709907758,0.280284571813,249.4,50.7809394058,8460.7758589,1.1,252.8,43.6602883333,-79.4160516667,1006.2,9.86466173772,24.6488239585,13.7,21.1026886367,13.8,251.5,7.8,2.9,9.8
2019-05-21 14:32:48.400,107.8,23.0843548665,1.94102278744,1.95970996919,0.227530183575,423.487103717,428.810267064,0.359371808556,251.2,50.9538048567,8276.0112324,1.1,256.1,43.66028,-79.4161033333,1006.3,9.86590711985,24.6531321121,14.0,21.0932264179,13.8,244.7,0.1,3.1,13.7
2019-05-21 14:32:49.400,107.1,23.0812466611,1.94817788909,1.95716247951,0.26112136254,426.088567479,426.98845779,0.227170582454,252.7,50.6575159301,8565.15424277,1.1,252.4,43.6602633333,-79.41616,1006.2,9.86526618076,24.6479805983,14.8,21.0986563724,13.8,249.7,354.7,3.8,14.1
2019-05-21 14:32:50.400,106.4,23.0863269357,1.95280599074,1.96513882576,0.196755562381,425.076997743,429.815592552,0.264135908157,250.4,50.470779667,8263.56109109,1.1,244.6,43.66025,-79.4162133333,1006.2,9.86761405073,24.6511491464,15.3,21.0896560785,13.7,250.4,0.2,3.5,16.1
2019-05-21 14:32:51.400,106.0,23.0830797144,1.9281095564,1.96913974426,0.257962062962,421.698445513,428.5938926,0.197139033038,249.0,50.8905187163,8422.28151104,1.1,241.3,43.66024,-79.41627,1006.2,9.8642168768,24.6433972634,15.5,21.089,13.7,262.9,2.0,3.9,15.4
2019-05-21 14:32:52.400,105.5,23.0887116245,1.9323005344,1.94449150506,0.311255890922,422.410554582,425.279922964,0.260154802822,250.3,51.1768529153,8301.69030011,1.1,243.6,43.6602316667,-79.41633,1006.2,9.86750792021,24.6448101781,16.1,21.090429088,13.7,260.2,4.7,3.3,14.1
2019-05-21 14:32:53.400,105.0,23.0901806135,1.95688079904,1.94865146818,0.154991728936,426.562534877,425.973960921,0.315508247906,250.4,50.7176562274,8476.14966054,1.1,248.6,43.6602183333,-79.4163866667,1006.3,9.8665584172,24.6426371575,16.4,21.0895161554,13.7,276.1,5.3,2.8,14.8
2019-05-21 14:32:54.400,105.3,23.0930545361,1.9520926188,1.97362368061,0.264007206533,424.651511154,430.21074485,0.156238287056,251.0,50.4315335096,8421.41899694,1.1,247.7,43.6602033333,-79.4164416667,1006.2,9.86526038035,24.6439780519,16.4,21.0879250835,13.7,290.9,11.3,4.0,13.4
2019-05-21 14:32:55.400,105.8,23.0951,1.93481,1.96858,0.201949,420.689,428.226,0.268042,251.4,50.7597,8258.48,1.1,254.0,43.6601916667,-79.4164983333,1006.3,9.86504,24.6456,16.8,21.0844,13.7,258.1,17.2,2.7,15.8
2019-05-21 14:32:56.400,106.0,23.0947,1.93724,1.95092,0.200017,422.233,424.192,0.20363,252.9,50.8082,8411.55,1.1,252.7,43.6601816667,-79.4165566667,1006.3,9.86569,24.6504,16.8,21.0869,13.7,238.1,0.5,4.3,14.8
2019-05-21 14:32:57.400,105.7,23.1017015923,1.94493783368,1.95379894425,0.232466634677,422.64057242,425.819286411,0.202223485843,253.6,50.7226351916,8275.11555937,1.1,250.4,43.6601683333,-79.4166133333,1006.4,9.86739901318,24.6493184787,16.8,21.0870761156,13.7,232.2,352.1,2.7,17.2
2019-05-21 14:32:58.400,105.6,23.102050894,1.9448707394,1.96121438034,0.274008695941,423.720705179,426.210143648,0.235776993534,253.5,50.5082280003,8388.00292087,1.1,253.7,43.6601566667,-79.4166716667,1006.3,9.86663337057,24.6383461601,17.0,21.0855905323,13.7,165.5,351.2,1.0,13.3
2019-05-21 14:32:59.400,105.8,23.1059860467,1.93854331289,1.95032916331,0.182459001695,423.528641299,425.500243087,0.266841671558,253.4,50.8577355461,8370.00391132,1.1,250.7,43.6601433333,-79.4167283333,1006.4,9.86615893806,24.643881193,17.4,21.0852547017,13.7,213.8,349.9,1.1,9.7
2019-05-21 14:33:00.400,105.8,23.1052969342,1.95364412593,1.9459356642,0.121623057711,426.885127905,425.194221725,0.220637857047,253.1,50.5646078576,8449.36081097,1.1,251.0,43.66013,-79.4167883333,1006.3,9.86701543217,24.645564859,17.7,21.0850526729,13.7,213.6,353.0,1.4,11.6
2019-05-21 14:33:01.400,106.7,23.1072523145,1.94215088329,1.97070273119,0.155515015029,425.146269611,430.591562501,0.12079902765,253.9,50.562085762,8339.53121866,1.1,252.5,43.6601233333,-79.41685,1006.3,9.86491846992,24.6485440636,17.9,21.0850450707,13.7,315.9,352.1,3.4,12.5
2019-05-21 14:33:02.400,107.6,23.1089889605,1.93838914319,1.95918420548,0.102121113301,425.252657134,428.724777369,0.165523608779,254.5,50.6548349311,8329.52822567,1.1,249.2,43.6601116667,-79.416915,1006.3,9.86327147855,24.6472207124,18.3,21.0856,13.6,332.9,28.4,4.0,15.1
2019-05-21 14:33:03.400,108.2,23.1131213016,1.94264147826,1.9547747341,0.105878173121,426.393538311,428.848491211,0.102999005986,253.9,50.5998929252,8417.05502337,1.1,249.6,43.6601,-79.4169783333,1006.3,9.86600627195,24.6524976334,18.7,21.0856284024,13.5,319.0,31.4,3.5,13.8
2019-05-21 14:33:04.400,109.1,23.1131631318,1.94210664129,1.95162587684,0.169370766263,426.418790644,428.909453954,0.117756524083,255.3,50.7376500416,8376.9578738,1.1,259.5,43.6600883333,-79.4170466667,1006.3,9.86264098527,24.6500970968,19.0,21.0862418923,13.5,257.6,20.8,2.3,14.8
2019-05-21 14:33:05.400,109.8,23.117,1.95650066572,1.94566994013,0.186259043763,428.457930415,428.057088585,0.140878191552,256.3,50.4644360562,8431.0776182,1.1,257.7,43.660075,-79.417115,1006.2,9.86346633664,24.64356654,19.8,21.0866223067,13.5,247.7,0.4,2.3,15.4
2019-05-21 14:33:06.400,110.2,23.1169751487,1.93392481026,1.9728161858,0.0166883001667,423.838432844,432.033527909,0.185154896534,257.1,50.7058241163,8344.45614725,1.1,262.5,43.660065,-79.4171866667,1006.4,9.86544922087,24.6433994054,20.3,21.0869118311,13.6,266.2,358.5,2.2,14.5
2019-05-21 14:33:07.400,110.2,23.1166526782,1.93628582222,1.94842811825,0.140434571006,424.281037586,427.314196085,0.066508448099,257.8,50.824671261,8411.54438271,1.1,258.2,43.6600483333,-79.4172533333,1006.3,9.86601811982,24.6407607048,20.9,21.088043751,13.6,256.2,2.7,3.2,15.8
2019-05-21 14:33:08.400,110.3,23.1173165463,1.94061341401,1.94808531703,0.135188160571,424.215012807,427.405923989,0.137377455722,256.4,50.8523262254,8426.31676093,1.1,256.5,43.6600316667,-79.41733,1006.4,9.86411305281,24.6384863031,21.4,21.0885078457,13.6,273.6,0.3,5.6,18.1
2019-05-21 14:33:09.400,109.6,23.1228018254,1.94138608557,1.9512696389,0.0639000487277,422.986745408,426.070396235,0.109996274454,255.3,51.0886930006,8365.70584656,1.1,261.0,43.660015,-79.4174066667,1006.4,9.86355415117,24.6477049287,22.2,21.0884989047,13.5,291.9,10.9,5.4,23.0
2019-05-21 14:33:10.400,109.1,23.1237485737,1.95197130884,1.9479680557,0.0728497687519,425.144803472,424.580667918,0.069469935276,254.6,50.9017457314,8572.98645925,1.1,276.3,43.6600033333,-79.4174883333,1006.5,9.86338312963,24.6503314317,22.7,21.0882942679,13.4,308.4,19.0,4.5,21.3
2019-05-21 14:33:11.400,109.1,23.1243373263,1.9373299736,1.96824194784,0.150214596933,422.165950468,428.703496625,0.0761941572245,255.1,51.1669845821,8444.11293616,1.1,263.9,43.6599883333,-79.4175716667,1006.4,9.86463253474,24.65,22.9,21.0901601273,13.3,307.4,21.5,4.0,18.6
2019-05-21 14:33:12.400,108.8,23.1285887384,1.949911116,1.95418829833,0.14490997311,424.357159894,425.813026288,0.151205032631,254.2,50.9322243291,8398.92510135,1.1,255.1,43.6599666667,-79.4176516667,1006.4,9.86460877905,24.6490668247,23.3,21.0900888738,13.3,308.0,19.4,5.4,18.8
2019-05-21 14:33:13.400,108.2,23.1312063817,1.94494561561,1.96645833671,0.145157281089,424.68882916,428.342429541,0.1510301768,253.8,50.7074989695,8407.28512849,1.1,256.5,43.6599433333,-79.4177333333,1006.3,9.86723450772,24.6474154782,23.8,21.0905346232,13.3,297.1,25.4,5.0,21.2
2019-05-21 14:33:14.400,107.3,23.131542955,1.9369919875,1.96404103749,0.139030679199,423.404669826,428.803786254,0.154849148034,252.5,50.8501800365,8270.97152304,1.1,251.4,43.65992,-79.4178133333,1006.5,9.86737176308,24.6498166545,24.2,21.0910289378,13.3,306.2,20.9,5.5,22.3
2019-05-21 14:33:15.400,107.0,23.1358651774,1.93296323684,1.9529930492,0.219511363707,423.859410588,426.927408253,0.141226583263,250.8,51.1016255749,8263.20884852,1.2,247.6,43.6599033333,-79.4178983333,1006.3,9.86592157494,24.648051354,24.6,21.0920587545,13.2,318.4,25.1,5.6,21.0
2019-05-21 14:33:16.400,106.8,23.1394182142,1.94513382067,1.94941868191,0.280804326433,427.007998304,427.487961743,0.224754548668,250.9,50.8540634932,8518.14731376,1.1,252.1,43.659885,-79.417985,1006.5,9.86531345961,24.6399308698,24.6,21.0916784152,13.1,314.9,30.7,4.5,20.4
2019-05-21 14:33:17.400,106.7,23.1392193177,1.94615003051,1.96309417335,0.170118002217,426.849976812,430.897048926,0.263645481728,252.1,50.6802706588,8494.66332902,1.1,251.5,43.65987,-79.4180683333,1006.4,9.86710477271,24.6468,24.6,21.0923733768,13.1,273.9,20.9,3.5,18.7
2019-05-21 14:33:18.400,106.5,23.1390627156,1.94000845059,1.96454894587,0.184291225917,425.398161459,430.910669768,0.172455806982,252.9,50.8206107084,8337.00445585,1.1,247.8,43.659855,-79.4181466667,1006.5,9.86702,24.6475009699,24.2,21.0931841164,13.2,277.5,8.0,3.2,19.7
2019-05-21 14:33:19.400,106.7,23.1439048162,1.94185858072,1.95629988581,0.167666057593,426.297884696,428.971560174,0.185734493398,253.0,50.7988206543,8311.9912665,1.1,248.7,43.65984,-79.4182283333,1006.4,9.86640098862,24.6469856782,23.8,21.0935951838,13.3,300.8,6.4,2.7,18.3
2019-05-21 14:33:20.400,105.9,23.1441503865,1.93274986436,1.95775227148,0.0388700194233,425.250741335,429.821034858,0.164069658351,254.0,51.0324380193,8385.5670503,1.1,246.4,43.6598233333,-79.41831,1006.4,9.86515418242,24.6410300155,23.7,21.0939499227,13.3,310.6,12.7,3.7,16.6
2019-05-21 14:33:21.400,103.9,23.1461873863,1.94496434007,1.94933080595,0.122471169736,427.544800971,428.889978249,0.0417035839584,253.5,50.8544323001,8481.46211586,1.1,253.1,43.6598066667,-79.4183883333,1006.5,9.86492305705,24.6411638636,22.9,21.094110909,13.3,302.7,20.9,3.5,17.9
2019-05-21 14:33:22.400,103.3,23.1471341411,1.95111207852,1.96177983867,0.111479649656,428.563938309,431.238289759,0.123189079557,253.3,50.5724561379,8499.878141,1.1,255.2,43.65979,-79.41846,1006.6,9.86294399571,24.6423024233,22.4,21.0950997577,13.3,312.6,15.4,3.7,17.6
2019-05-21 14:33:23.400,102.4,23.1495677004,1.94686767835,1.96780275373,0.119604651079,427.879041188,432.227885601,0.112504467285,253.3,50.4761641914,8392.16331189,1.1,255.4,43.6597733333,-79.4185266667,1006.5,9.86499934421,24.6443,21.6,21.0952399424,13.3,316.9,21.2,3.7,17.0
2019-05-21 14:33:24.400,101.3,23.1521417785,1.94251994974,1.96334148659,0.118124809433,428.472010409,431.5051265,0.120618480198,253.6,50.3918064423,8465.42764739,1.1,254.2,43.6597616667,-79.4185883333,1006.6,9.86789223826,24.6455358389,20.3,21.0959343289,13.3,314.7,25.4,3.6,15.8
2019-05-21 14:33:25.400,101.1,23.1510537618,1.93395968335,1.95884610442,0.140274804265,427.725054229,432.106588813,0.1189954683,253.8,50.5415527812,8397.1427171,1.1,244.6,43.6597516667,-79.4186466667,1006.6,9.86765756322,24.6505949739,19.0,21.0962953396,13.3,330.9,25.8,3.8,14.8
2019-05-21 14:33:26.400,101.1,23.1535808182,1.9362825638,1.95034935203,0.143785818364,428.728492696,431.347522602,0.141350882653,255.6,50.607018136,8305.26363394,1.1,243.6,43.6597416667,-79.4186983333,1006.7,9.86673664377,24.6510825201,17.7,21.0968367632,13.4,326.6,30.9,3.4,13.0
2019-05-21 14:33:27.400,101.6,23.1559477699,1.94330434649,1.9528805585,0.107808051912,430.460450549,432.403134661,0.14236501605,253.4,50.4644395672,8397.4186999,1.1,242.6,43.65973,-79.4187433333,1006.6,9.86514079157,24.6435303599,16.1,21.0972130934,13.5,5.3,25.3,0.9,12.3
2019-05-21 14:33:28.400,101.4,23.1572028921,1.93973910544,1.95970139828,0.168665223958,429.497168749,434.094645472,0.109515215186,252.6,50.4533553847,8356.04198797,1.1,242.0,43.6597216667,-79.41879,1006.5,9.86486477766,24.6456044989,14.8,21.0981006427,13.6,329.6,17.7,2.9,7.6
2019-05-21 14:33:29.400,101.6,23.1593583091,1.93979078961,1.95611419811,0.144201715386,428.919992186,433.105570588,0.170454593517,254.3,50.4592346208,8359.81566869,1.1,250.0,43.6597133333,-79.4188383333,1006.6,9.86547749498,24.6471332143,14.2,21.0982833147,13.6,329.2,31.1,3.4,10.8
2019-05-21 14:33:30.400,102.2,23.1605780818,1.93883245109,1.95613200254,0.0540753868249,428.685100843,432.534285667,0.145030823379,256.8,50.4801137902,8362.45959581,1.1,252.1,43.6597116667,-79.4188833333,1006.7,9.86673411804,24.6456306029,13.5,21.0983313027,13.6,328.5,36.0,3.9,11.4
2019-05-21 14:33:31.400,102.7,23.1628629781,1.93588197392,1.95519331969,0.105219991473,428.364678267,432.300185109,0.0531084519781,258.6,50.5577919298,8322.13778363,1.1,252.9,43.6597083333,-79.4189333333,1006.6,9.86736456416,24.6487,13.5,21.0992874044,13.6,309.1,33.8,1.2,11.8
2019-05-21 14:33:32.400,103.0,23.1628606573,1.93809657639,1.95187818595,0.186737204524,429.240798765,431.935769457,0.113190404285,259.8,50.6259621078,8270.23130202,1.1,254.5,43.659705,-79.418985,1006.6,9.86519344128,24.6466442565,13.8,21.0996803287,13.6,342.3,10.7,1.3,8.9
2019-05-21 14:33:33.400,103.2,23.16400274,1.94197374667,1.95411046383,0.112445063752,430.332007287,432.792131351,0.189385343459,258.2,50.5693955257,8229.30491723,1.1,252.3,43.659695,-79.4190333333,1006.6,9.86408784532,24.6461281453,13.8,21.1001371109,13.6,349.6,16.7,1.6,8.4
2019-05-21 14:33:34.400,103.1,23.1676358818,1.94075055686,1.95787770097,0.109609012907,430.709492572,433.881012771,0.112404970821,256.5,50.4988104921,8230.0223044,1.1,252.0,43.6596866667,-79.4190816667,1006.8,9.86403681409,24.6476253596,14.0,21.1008300746,13.7,286.7,21.0,0.5,7.7
2019-05-21 14:33:35.400,102.9,23.1709973986,1.94167049883,1.95688973028,0.173035648662,430.979734493,434.292769205,0.11071366535,255.7,50.4240158232,8210.06781884,1.1,253.0,43.6596766667,-79.41913,1006.7,9.86531361097,24.6483122792,14.2,21.1014,13.7,309.8,1.8,1.4,8.7
2019-05-21 14:33:36.400,103.0,23.1728310283,1.93742371717,1.95761925954,0.226196356426,430.059692536,434.51709779,0.176473489348,253.0,50.4727905921,8234.53482708,1.1,250.9,43.65966,-79.4191683333,1006.6,9.8648704704,24.6456760795,13.8,21.1017054756,13.7,312.2,16.5,2.4,10.2
2019-05-21 14:33:37.400,103.6,23.1737687618,1.93572272787,1.95347453186,0.175466132495,429.353739827,433.624360799,0.228258297306,252.1,50.5597158963,8269.94773221,1.1,251.7,43.6596516667,-79.4192116667,1006.6,9.86337603398,24.6464008167,13.7,21.102,13.7,221.4,23.4,1.3,11.0
2019-05-21 14:33:38.400,104.2,23.1735768217,1.94354477647,1.95185682086,0.15803930083,429.386225642,432.92687367,0.176098694866,252.5,50.480026347,8229.30089901,1.1,250.8,43.659645,-79.4192566667,1006.7,9.86221768135,24.6487927133,13.3,21.1025827821,13.8,228.5,346.5,1.4,9.7
2019-05-21 14:33:39.400,104.6,23.1732367361,1.94069398307,1.95990593251,0.179415886499,427.756633416,432.962042884,0.160379473686,253.0,50.4619482054,8175.60518386,1.1,248.5,43.659635,-79.4192966667,1006.7,9.86321827688,24.6484084525,12.5,21.1032635566,13.8,247.5,353.0,0.7,8.7
2019-05-21 14:33:40.400,104.5,23.1730816518,1.92771149462,1.95687910483,0.0871612189545,425.054445652,431.320288825,0.181077423083,254.2,50.7221821002,8176.93625998,1.1,245.2,43.6596266667,-79.4193333333,1006.7,9.86544486308,24.6515336408,11.8,21.1035605506,13.9,282.3,356.2,0.8,8.2
2019-05-21 14:33:41.400,104.5,23.1745178821,1.93506069572,1.9433411304,0.0597232574489,425.44847739,428.50231943,0.0830763272085,254.6,50.7084388568,8225.00283397,1.1,239.8,43.6596216667,-79.4193633333,1006.7,9.86486371791,24.6487195303,10.7,21.1048875292,13.9,257.5,5.5,1.1,7.0
2019-05-21 14:33:42.400,104.5,23.1752428516,1.94361284011,1.95122968938,0.0767774019874,425.234029139,428.990553112,0.0607064781918,256.5,50.5102644077,8210.80244998,1.1,242.8,43.65962,-79.41939,1006.7,9.86525441976,24.6506862417,9.2,21.1051142198,13.9,282.5,1.8,3.3,7.5
2019-05-21 14:33:43.400,104.6,23.1785244669,1.94159030303,1.95969920688,0.0667405081573,423.514716797,428.72961429,0.0770408975965,257.5,50.4331035915,8158.35349419,1.1,243.7,43.6596216667,-79.4194116667,1006.7,9.86418283951,24.6468679386,7.5,21.1050082679,13.9,287.8,14.2,2.5,10.5
2019-05-21 14:33:44.400,103.9,23.1807824701,1.93926450169,1.9575454974,0.0730761111529,422.098465883,426.991619259,0.0673155691973,257.9,50.4023499955,8183.93704565,1.1,243.7,43.6596183333,-79.4194166667,1006.6,9.8635103389,24.6457249018,5.3,21.1050061752,13.9,274.2,22.9,1.2,7.4
2019-05-21 14:33:45.400,101.8,23.1800866526,1.93615727761,1.95522771189,0.136120847282,420.558431172,425.545420576,0.073850620749,249.2,50.4781753153,8160.99768168,1.1,249.1,43.65961,-79.4194066667,1006.6,9.86391599577,24.6490840042,2.2,21.1059040254,13.9,285.1,26.9,1.9,3.8
2019-05-21 14:33:46.400,101.0,23.1812894397,1.93888969831,1.95199517239,0.0814583343957,420.315935348,423.981771544,0.139462508258,240.2,50.4761066806,8254.24571222,1.1,252.7,43.6596066667,-79.4194,1006.6,9.8640924569,24.6481827586,0.7,21.1066,13.9,280.5,28.8,1.6,4.1
2019-05-21 14:33:47.400,100.3,23.1857632167,1.93947203702,1.95503582704,0.0754272926258,419.771634187,423.814131981,0.0820540875232,234.3,50.4896127859,8214.56328065,1.1,254.8,43.65961,-79.4193983333,1006.7,9.86431726598,24.6427005771,0.3,21.1076180619,13.9,277.6,19.5,2.4,3.6
2019-05-21 14:33:48.400,99.6,23.185920582,1.93962190056,1.95550135196,0.151817075356,419.180925434,423.232944541,0.0769279942579,208.6,50.5056252199,8156.27967557,1.1,256.2,43.6596116667,-79.419395,1006.6,9.86501751742,24.6410017278,0.1,21.1074871173,13.9,261.6,18.0,2.4,4.9
2019-05-21 14:33:49.400,98.9,23.1867549715,1.94219459561,1.95559873068,0.157800695676,418.615682343,422.624352482,0.154175442015,207.7,50.4444508543,8189.9322848,1.1,257.0,43.6596116667,-79.4193983333,1006.6,9.86661223108,24.6485561432,0.1,21.1079612368,14.0,268.6,0.4,2.5,4.3
2019-05-21 14:33:50.400,97.1,23.1863298854,1.9386965759,1.95830202244,0.214166508675,417.217678467,422.056294382,0.158385824162,197.3,50.5138576752,8170.37727364,1.1,256.9,43.6596116667,-79.4193966667,1006.6,9.86849365484,24.6497022995,0.1,21.1084685057,14.0,274.1,10.1,1.9,4.8
2019-05-21 14:33:51.400,95.3,23.1863135075,1.93991204018,1.95468959401,0.166998600953,417.016930718,420.660518937,0.215595975347,179.2,50.4953360541,8218.97414421,1.1,257.4,43.6596083333,-79.4193933333,1006.8,9.86566162482,24.6447826198,0.0,21.108909005,14.0,269.5,14.1,1.5,3.8
2019-05-21 14:33:52.400,94.8,23.1905936659,1.94284829269,1.95607722852,0.114175135282,416.471057511,420.482939574,0.166192738548,137.7,50.4488845648,8138.5274302,1.1,257.0,43.6596066667,-79.419395,1006.7,9.86669040531,24.6458726368,0.0,21.1098006431,14.0,236.5,15.0,0.8,2.5
2019-05-21 14:33:53.400,95.5,23.189460583,1.93919087453,1.95880804784,0.114621438559,415.622572814,419.87861654,0.114894885051,194.6,50.5048060424,8164.45016981,1.1,256.8,43.659605,-79.4194,1006.7,9.86472923257,24.6473129563,0.0,21.1100290146,14.0,195.3,334.7,0.7,1.7
2019-05-21 14:33:54.400,95.9,23.1877900444,1.94232371818,1.9550482285,0.107891237796,415.526217399,419.030089641,0.115762826803,224.4,50.4714451545,8235.06445405,1.1,256.0,43.6596033333,-79.4194033333,1006.8,9.86156859425,24.6431746539,0.0,21.1105828064,14.0,221.2,300.3,1.1,1.5
2019-05-21 14:33:55.400,95.6,23.1908580516,1.9405043106,1.95853219397,0.170283263157,414.644714827,418.978833721,0.108624972259,232.6,50.4924951371,8200.42623848,1.1,255.7,43.6596016667,-79.419405,1006.7,9.8653694396,24.6442656786,0.0,21.1109480933,14.0,265.2,331.3,1.8,2.1
2019-05-21 14:33:56.400,95.1,23.1916245573,1.94026622196,1.95648799293,0.194526043679,414.441394332,418.059354196,0.17262686392,220.5,50.4855990556,8242.81557234,1.1,255.6,43.6596016667,-79.419405,1006.7,9.86456969305,24.6462512397,0.0,21.1110750885,14.1,247.3,6.2,1.6,3.6
2019-05-21 14:33:57.400,94.1,23.1946767965,1.94190396343,1.95642873231,0.121336391948,414.19066452,417.890416024,0.196177944665,247.6,50.4536604568,8200.28856522,1.1,255.8,43.6596016667,-79.4194066667,1006.7,9.86333059953,24.6409437527,0.0,21.1119523112,14.1,255.8,0.4,2.6,3.4
2019-05-21 14:33:58.400,93.3,23.1936043324,1.93934790369,1.95794669801,0.0283492147587,413.144241709,417.617995871,0.123036355238,230.7,50.5225656397,8219.91649666,1.1,255.5,43.6596,-79.4194066667,1006.8,9.86280086647,24.6435216046,0.0,21.1130443209,14.1,268.4,358.7,3.0,5.3
2019-05-21 14:33:59.400,92.5,23.1939340849,1.93882584991,1.95538098472,0.041155841055,413.246872462,416.554443736,0.0275637549738,228.2,50.477956686,8291.95654122,1.1,255.6,43.6596,-79.4194066667,1006.6,9.86532657385,24.6498596265,0.0,21.1123659151,14.1,279.6,12.7,2.3,6.0
2019-05-21 14:34:00.400,91.9,23.1975391353,1.93893,1.95503922214,0.0813534653739,412.785911205,416.700662894,0.0414173985646,271.3,50.4910041922,8184.81556367,1.1,255.8,43.6595983333,-79.4194066667,1006.8,9.86591692595,24.6434569149,0.0,21.113109506,14.1,265.8,21.4,1.9,4.8
2019-05-21 14:34:01.400,91.9,23.1960780828,1.93940631039,1.95492166216,0.154738411837,413.033533233,416.167275044,0.0832368487303,243.8,50.5057089485,8165.10960341,1.1,255.8,43.6595983333,-79.4194066667,1006.7,9.86586192694,24.6401505025,0.0,21.1142880363,14.1,270.6,6.6,1.4,3.9
2019-05-21 14:34:02.400,92.0,23.1974500935,1.94243701483,1.95537189954,0.0318998717713,413.43426449,416.435957871,0.1564354072,270.6,50.4321651626,8215.97975449,1.1,256.1,43.6596,-79.4194066667,1006.8,9.86503121027,24.6450189954,0.0,21.1149875234,14.1,244.3,14.3,1.5,2.8
2019-05-21 14:34:03.400,92.3,23.1974081264,1.93871592887,1.95855601232,0.0,412.973596265,416.861915756,0.0309187343445,321.0,50.5389341347,8270.77071131,1.1,256.0,43.6596016667,-79.4194083333,1006.9,9.86517611365,24.6486593682,0.0,21.1146081264,14.1,248.7,344.8,1.7,2.9
2019-05-21 14:34:04.400,92.5,23.1996009754,1.94346834992,1.95471327055,0.0453904038712,415.095763823,416.397105745,0.0,258.2,50.4871998453,8258.78378717,1.1,256.1,43.6596033333,-79.4194066667,1006.8,9.86414212297,24.6477512377,0.0,21.1148408852,14.1,252.4,351.2,1.5,3.2
2019-05-21 14:34:05.400,92.7,23.2043002007,1.94387820814,1.95959614686,0.179613670859,416.589404543,418.528299912,0.0452828844667,263.8,50.4468556189,8210.2320264,1.1,256.1,43.659605,-79.4194066667,1006.6,9.86534124142,24.6424409403,0.0,21.1157431766,14.1,242.3,354.3,1.6,3.1
2019-05-21 14:34:06.400,93.1,23.2033343029,1.93977069611,1.95993489268,0.172341431264,418.007151046,420.089703103,0.187093714886,296.4,50.5219743626,8265.41212402,1.1,256.3,43.6596066667,-79.4194066667,1006.8,9.86468183752,24.6464439518,0.0,21.1167828485,14.2,283.4,349.7,2.6,3.1
2019-05-21 14:34:07.400,93.4,23.2057080401,1.94216969833,1.95599748765,0.103294677921,420.538708413,421.472125561,0.174252112221,261.3,50.5232110558,8369.05084907,1.1,260.1,43.6596083333,-79.4194083333,1006.8,9.8631951257,24.647882412,0.5,21.1170738693,14.2,272.5,25.0,2.7,5.6
2019-05-21 14:34:08.400,93.6,23.210710313,1.94515019207,1.95868337842,0.0523199928673,423.529206292,424.185440288,0.101556105971,261.1,50.4927821476,8311.15888245,1.1,259.4,43.6596083333,-79.41941,1006.8,9.86518667855,24.6472768136,1.8,21.1174615932,14.2,283.3,6.2,2.4,5.9
2019-05-21 14:34:09.400,93.9,23.2122819804,1.94337325366,1.961446423,0.200592378351,425.737630144,427.071491028,0.0528661192297,258.9,50.5477662839,8371.82608164,1.1,252.2,43.659605,-79.4194216667,1006.7,9.86294947798,24.6456671944,2.9,21.119844291,14.1,284.1,26.3,3.3,6.3
2019-05-21 14:34:10.400,94.3,23.2132150431,1.94477103013,1.95977200867,0.212054797981,428.046283135,429.3402715,0.202961313959,251.9,50.484277976,8364.93524176,1.1,255.9,43.6596016667,-79.4194466667,1006.7,9.86398406893,24.639160776,4.6,21.1180171121,14.1,281.6,15.9,2.5,8.7
2019-05-21 14:34:11.400,94.7,23.2196647055,1.93063813228,1.96122669541,0.194572651455,426.172135064,431.72784763,0.213668000299,256.6,50.9169134705,8269.71971106,1.1,262.4,43.6595966667,-79.4194766667,1006.8,9.8623416264,24.6495446361,6.4,21.1193911764,14.1,290.7,16.1,3.0,8.0
2019-05-21 14:34:12.400,95.4,23.2210523724,1.94142179906,1.94648299066,0.0789361716369,428.660404924,429.688448239,0.195896251623,253.2,50.9330953631,8426.19425049,1.1,258.1,43.6595866667,-79.4195083333,1006.8,9.86412474479,24.643157207,7.5,21.1193095255,14.1,304.0,21.0,3.4,9.5
2019-05-21 14:34:13.400,96.4,23.2251026712,1.9530554665,1.95792908685,0.129036836553,430.597014112,432.30462849,0.0795279692583,250.7,50.5854065269,8436.38898645,1.1,252.6,43.6595766667,-79.4195466667,1006.7,9.86648818035,24.6433718102,8.8,21.1206342237,14.1,317.8,36.8,3.5,10.1
2019-05-21 14:34:14.400,97.5,23.2283016739,1.94516626466,1.9698492154,0.185117125598,428.063892617,434.289386709,0.131036221477,251.2,50.6266873985,8218.96547135,1.1,256.6,43.65957,-79.41959,1006.7,9.8670066784,24.6410761234,10.1,21.1207,14.0,318.0,38.1,3.2,10.6
